"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"1843",844,2022,"L",3.17878568818883,1.4066821116071,0.872116122209219,0.38801418173761,0.278745994119214,0.109268187618396
"1844",845,2022,"L",2.97812529352851,1.40975020980036,0.827471499158358,0.290455667985152,0.233438532242,0.0570171357431513
"1845",846,2022,"L",2.9457107135306,1.40876297490123,0.826101923151093,0.419880950992222,0.304951980826132,0.114928970166091
"1846",847,2022,"L",2.75615318652872,1.26637844526425,0.817719536565557,0.286640394657731,0.206208882024344,0.0804315126333869
"1847",848,2022,"L",2.99382909314143,1.32294665243921,0.841885431097243,0.242025620945465,0.187622197023034,0.0544034239224306
"1848",849,2022,"L",2.79786674231004,1.29810523099078,0.810764701213106,0.27846865651696,0.211641113948028,0.0668275425689313
"1849",850,2022,"L",3.05494668157895,1.35478069166163,0.849983143704655,0.335331026032849,0.243474448345683,0.0918565776871657
"1850",851,2022,"L",3.03185066805398,1.50147733144255,0.813329324805543,0.32876572445569,0.264478518973674,0.0642872054820159
"1851",852,2022,"L",3.16076328457136,1.40779797959757,0.854492066465206,0.304455434159948,0.225898273702376,0.0785571604575722
"1852",853,2022,"L",3.00290605046648,1.42813170648263,0.826059846722438,0.305852363722364,0.203407497375867,0.102444866346497
"1853",854,2022,"L",3.1002212227966,1.4332098304424,0.854425381178414,0.378474929885971,0.286312210934292,0.0921627189516798
"1854",855,2022,"L",2.90715270315121,1.48750893446945,0.788973631816909,0.448132103431035,0.372736620794442,0.0753954826365932
"1855",856,2022,"L",2.9743348864207,1.33217721276592,0.836190607137601,0.308213709928612,0.244298575284087,0.0639151346445246
"1856",857,2022,"L",3.08387051581449,1.53205101683971,0.813986999625406,0.354047299067528,0.286347598486661,0.0676997005808668
"1857",858,2022,"L",2.72840427935642,1.18495310589734,0.811966889221903,0.329922857094314,0.224137781188521,0.105785075905792
"1858",859,2022,"L",2.89914466276003,1.35805771477896,0.840800171244935,0.382437061158027,0.299246013814652,0.0831910473433742
"1859",860,2022,"L",3.08127326392948,1.51109179946909,0.840142604038615,0.453218434633581,0.354923522717174,0.0982949119164068
"1860",861,2022,"L",3.10081445239986,1.60073951708649,0.815623048088405,0.36439785618153,0.29430936640552,0.0700884897760094
"1861",862,2022,"L",2.81059669912128,1.33152898290774,0.818477166861918,0.460494162746815,0.251981641723227,0.208512521023588
"1862",863,2022,"L",3.23940167954228,1.60479472338503,0.830577966284009,0.334293788337769,0.285521489857757,0.048772298480012
"1863",864,2022,"L",2.84988399747144,1.27024822996441,0.830053959430851,0.40181123098094,0.245732793652298,0.156078437328642
"1864",865,2022,"L",2.94583035155891,1.40203534708286,0.819658136739953,0.326565036387237,0.265829379452874,0.0607356569343622
"1865",866,2022,"L",3.05427415621703,1.43137274855413,0.833054542223132,0.322886920976553,0.242983458332079,0.0799034626444739
"1866",867,2022,"L",2.98133806034152,1.34285503482676,0.850033781640882,0.317542633468183,0.2536725078628,0.0638701256053835
"1867",868,2022,"L",2.80139560407701,1.25305010171142,0.82682054124401,0.270392827189612,0.208443747442159,0.0619490797474539
"1868",869,2022,"L",3.0675162522906,1.41058262849431,0.84308438843604,0.299504612017979,0.231517975399639,0.0679866366183398
"1869",870,2022,"L",3.11070033078955,1.42942397014445,0.851108364536705,0.288188348593799,0.241349402091831,0.0468389465019681
"1870",871,2022,"L",2.73655149029795,1.28344697751739,0.803228467799948,0.422069569932915,0.354475505646565,0.06759406428635
"1871",872,2022,"L",2.98982156027073,1.26231134979531,0.861480626720179,0.336436289569815,0.247104321205888,0.0893319683639275
"1872",873,2022,"L",3.05927018165265,1.41113405671319,0.853563529188721,0.269811270517118,0.211154087555325,0.0586571829617936
"1873",874,2022,"L",2.91128525340575,1.42860010555894,0.796969291986515,0.380869291749736,0.305982544416096,0.07488674733364
"1874",875,2022,"L",3.02876113800917,1.38988644137395,0.843965644767686,0.330781286429942,0.266160793115282,0.0646204933146603
"1875",876,2022,"L",3.19684595754044,1.58285607312556,0.82651976830278,0.276883855611646,0.235854552516286,0.0410293030953593
"1876",877,2022,"L",3.03408929464965,1.41860540544601,0.851453133251055,0.370984316869342,0.289812959541131,0.0811713573282107
"1877",878,2022,"L",3.03523883922688,1.39434811256872,0.842880183715405,0.38932347461478,0.26965742877578,0.119666045839
"1878",879,2022,"L",3.07871270344363,1.3867466571991,0.849429817308598,0.272800823719918,0.221929633539656,0.0508711901802616
"1879",880,2022,"L",3.1643557656098,1.50452451189323,0.838118203711784,0.300027797829594,0.249843805138427,0.0501839926911667
"1880",881,2022,"L",3.06158621746436,1.51262630410316,0.816055668075122,0.296685476661117,0.243725065452082,0.0529604112090351
"1881",882,2022,"L",3.04758237213632,1.52978619500566,0.802663999000807,0.317442898615279,0.284226392522877,0.0332165060924026
"1882",883,2022,"L",2.94044735414772,1.34777532109008,0.82438297055683,0.424622334913653,0.281406158452565,0.143216176461087
"1883",884,2022,"L",2.73818781631838,1.33770502541315,0.7646703920828,0.492428078931781,0.4135939237407,0.0788341551910807
"1884",885,2022,"L",3.09072925591362,1.36607645230865,0.854962552914133,0.349582398488405,0.2604276355735,0.0891547629149052
"1885",886,2022,"L",3.19050810116142,1.49138310681446,0.853553281688107,0.319904222213708,0.250565518664535,0.0693387035491728
"1886",887,2022,"L",3.23920277126444,1.54575794361232,0.841004161680294,0.271394309772853,0.224782673907642,0.0466116358652106
"1887",888,2022,"L",3.19875128112615,1.61754387944442,0.844979784438629,0.30754163779248,0.252926973069205,0.0546146647232746
"1888",889,2022,"L",3.08010271121276,1.4493332315983,0.839871663963651,0.302331420839332,0.238053770329419,0.0642776505099123
"1889",890,2022,"L",3.14052531181183,1.42310072552404,0.862902283053912,0.404321262101771,0.293267880745263,0.111053381356508
"1890",891,2022,"L",3.11951048637479,1.59826197750195,0.82237891628336,0.3316237605304,0.278200224047623,0.053423536482777
"1891",892,2022,"L",3.03254297790418,1.40575286436515,0.850634398816738,0.396720398396512,0.295886421399118,0.100833976997394
"1892",893,2022,"L",2.84664434712628,1.3876373653618,0.810355968299486,0.391703701363222,0.29758138992177,0.0941223114414516
"1893",894,2022,"L",3.03069738491285,1.42680116557166,0.849799483497383,0.423642666748431,0.33792891506489,0.0857137516835406
"1894",895,2022,"L",3.08133108644991,1.56365201025435,0.818800912314952,0.416915793106225,0.307349870489704,0.109565922616521
"1895",896,2022,"L",3.09267134249432,1.5460839791778,0.82996176287116,0.323298164985425,0.250258655818991,0.073039509166434
"1896",897,2022,"L",3.03087628483755,1.54382000979755,0.80439440127659,0.290915983469495,0.224873823391283,0.0660421600782117
"1897",898,2022,"L",2.9855984116288,1.30796476969595,0.847525131072469,0.330109861347444,0.271054241136885,0.0590556202105596
"1898",899,2022,"L",3.11289839836628,1.4808959066387,0.844122482278915,0.436372584433384,0.321355298232678,0.115017286200706
"1899",900,2022,"L",3.12564265921515,1.5172749416322,0.822477969949559,0.345085964579752,0.279059028611062,0.0660269359686899
"1900",901,2022,"L",2.90307435394044,1.36948093253768,0.818525145911406,0.335491876738451,0.259764325302262,0.0757275514361895
"1901",902,2022,"L",2.82694456758519,1.24544502466901,0.832037886208181,0.515888981149708,0.291044099624678,0.224844881525031
"1902",903,2022,"L",3.15036990169188,1.56149435043901,0.814107855669818,0.262009829720576,0.209453189655497,0.0525566400650786
"1903",904,2022,"L",2.97305980757704,1.21522081788849,0.874495688019186,0.456042032808268,0.287474415735012,0.168567617073257
"1904",905,2022,"L",2.97392924375944,1.40142510378606,0.827905138867478,0.424442381992859,0.337125832260917,0.0873165497319423
"1905",906,2022,"L",2.75578417932292,1.35838443763982,0.800636347302613,0.350324587075534,0.270935977609166,0.0793886094663684
"1906",907,2022,"L",3.07500039452714,1.49330607425845,0.831356457614099,0.356990218551493,0.2713210257759,0.0856691927755929
"1907",908,2022,"L",2.99997673076604,1.38453633186568,0.847632842853884,0.334241628373508,0.264089510129855,0.0701521182436532
"1908",909,2022,"L",3.07486164862742,1.3939828312178,0.863602664528093,0.365084416645928,0.286605417660332,0.0784789989855956
"1909",910,2022,"L",2.93270528082042,1.52500213725497,0.786431720052068,0.399576528806286,0.326604723693509,0.0729718051127772
"1910",911,2022,"L",3.1240202728428,1.4460450257493,0.849672585089264,0.411886503801469,0.318847460952767,0.0930390428487025
"1911",912,2022,"L",3.0479383389793,1.27228854215827,0.868704778195855,0.297108602919752,0.213735450384147,0.0833731525356052
"1912",913,2022,"L",3.05210899185714,1.3968552542901,0.858522989829994,0.415558479751203,0.279704625293818,0.135853854457384
"1913",914,2022,"L",3.11274888357047,1.49851228458697,0.821566968016435,0.254767531252538,0.211163189458676,0.0436043417938611
"1914",915,2022,"L",2.98176267784455,1.26344229641685,0.860289371974582,0.337882998878167,0.256671372984601,0.081211625893566
"1915",916,2022,"L",2.76708236008211,1.23297158059717,0.826670383003703,0.296650320927218,0.210243361101351,0.0864069598258668
"1916",917,2022,"L",2.88577453233804,1.32374644084757,0.838280792207763,0.385689253001303,0.299271691407114,0.0864175615941893
"1917",918,2022,"L",2.90768265926786,1.28494393208191,0.834162134819746,0.258518388831339,0.212156287806963,0.0463621010243754
"1918",919,2022,"L",2.85649296283918,1.23240987068905,0.837094574784915,0.297413702479199,0.222314307794893,0.0750993946843065
"1919",920,2022,"L",3.02588447744635,1.33962898753949,0.86862233831674,0.42901584584182,0.275194387623483,0.153821458218336
"1920",921,2022,"L",2.99670678113651,1.37551662198767,0.83973793609354,0.318768703287231,0.231399200853738,0.087369502433493
"1921",922,2022,"L",3.1145911251662,1.47723597055622,0.826504839776583,0.38061755665084,0.276042019368628,0.104575537282212
"1922",923,2022,"L",2.93514584083512,1.30089053956942,0.852209053899177,0.366199924041619,0.269950407598575,0.0962495164430439
"1923",924,2022,"L",3.07896672956046,1.3511391383416,0.861892657835266,0.343934255403653,0.261710273895606,0.0822239815080469
"1924",925,2022,"L",2.84720623376051,1.26872011980602,0.830471546712687,0.319156914593342,0.253574729674302,0.0655821849190403
"1925",926,2022,"L",2.98390678796004,1.43231910605132,0.823924846215196,0.33287911038353,0.274410749457328,0.0584683609262016
"1926",927,2022,"L",3.12681434391446,1.42843248895981,0.847666596526639,0.282187716904208,0.22435831178059,0.0578294051236181
"1927",928,2022,"L",3.10957668163445,1.51557997849495,0.828185631107584,0.291800118005635,0.239894445325645,0.0519056726799892
"1928",929,2022,"L",3.02334804901527,1.285968656285,0.859155400503361,0.311758759843766,0.224016519645684,0.0877422401980814
"1929",930,2022,"L",3.11917842531136,1.46652914659926,0.842056786635034,0.441788573180023,0.349072969041709,0.0927156041383138
"1930",931,2022,"L",2.93132846700746,1.40320534450933,0.807129613294664,0.231684351795617,0.187209337127247,0.0444750146683699
"1931",932,2022,"L",2.9946255711194,1.35800968379511,0.847856724321509,0.345030240587765,0.2687783217836,0.0762519188041658
"1932",933,2022,"L",3.0851034125547,1.28021144937134,0.871039080067904,0.284857536508091,0.202849955241352,0.0820075812667391
"1933",934,2022,"L",3.09223170487301,1.38240335810776,0.83546522809414,0.306605421235735,0.213237799391836,0.0933676218438992
"1934",935,2022,"L",3.08878514872952,1.44854930093838,0.835750948901803,0.31516173177376,0.238442902363275,0.076718829410485
"1935",936,2022,"L",3.00230047106133,1.43339041306767,0.837176015041547,0.39568468481012,0.298586423262315,0.0970982615478048
"1936",937,2022,"L",2.92170126694006,1.5521056015345,0.768270443412913,0.325040977882315,0.280020511628018,0.0450204662542977
"1937",938,2022,"L",3.08321248907535,1.35875277885521,0.865241586070625,0.352705269326595,0.254189758271178,0.0985155110554167
"1938",939,2022,"L",2.89692060539006,1.35091047908714,0.831520676664175,0.390281310001331,0.318665804718024,0.071615505283307
"1939",940,2022,"L",2.98619241011851,1.33827057259176,0.844807582821672,0.335385967843653,0.26515774920323,0.0702282186404235
"1940",941,2022,"L",3.19811549676276,1.57957643428612,0.824562568513921,0.261667644322205,0.222860777597893,0.0388068667243122
"1941",942,2022,"L",2.87362184527975,1.37760071104568,0.817564580740651,0.274436847045076,0.233269398020916,0.0411674490241598
"1942",943,2022,"L",2.9842059451216,1.40234834582314,0.833905759414032,0.337780450686251,0.263975767859219,0.0738046828270321
"1943",944,2022,"L",2.87762617198982,1.26657397054769,0.830498216390454,0.452183056883755,0.340130220549462,0.112052836334293
"1944",945,2022,"L",3.04603540898144,1.27480163448745,0.874120260355848,0.438896052314551,0.282781736547245,0.156114315767306
"1945",946,2022,"L",2.79403877090649,1.35599408318587,0.80520786167627,0.406389238958747,0.312357817021347,0.0940314219374
"1946",947,2022,"L",3.20162222832236,1.48792696497001,0.849695867392733,0.32459045434781,0.256764977366546,0.0678254769812637
"1947",948,2022,"L",2.97092028806894,1.59720091899999,0.776854009374615,0.41697610131794,0.359199313908347,0.0577767874095923
"1948",949,2022,"L",3.13872886569094,1.44684543474844,0.849420624201968,0.295344277566466,0.237129476673557,0.0582148008929093
"1949",950,2022,"L",3.11351446216862,1.54111654942202,0.799186643449871,0.27942311188782,0.22816967047307,0.0512534414147499
"1950",951,2022,"L",3.1855567952062,1.46838827693806,0.858101041961427,0.311959999367082,0.226428117277406,0.0855318820896761
"1951",952,2022,"L",3.06239200260277,1.52933474822713,0.82021021112721,0.400400983537764,0.348055704533187,0.0523452790045768
"1952",953,2022,"L",3.27690444938854,1.41637680081725,0.884194972962722,0.327453938655643,0.244955519868947,0.0824984187866954
"1953",954,2022,"L",2.94218970400184,1.48093410899225,0.800706643440933,0.470052726364137,0.401177978043594,0.0688747483205424
"1954",955,2022,"L",2.87287945440645,1.34196804349913,0.835785620234754,0.371735150627196,0.288496832340031,0.083238318287165
"1955",956,2022,"L",2.89284278988695,1.34149309418985,0.827836481677375,0.39102767834698,0.257311376153575,0.133716302193405
"1956",957,2022,"L",2.81207225955174,1.28390601322453,0.813269801294491,0.361606331067985,0.253282102674846,0.108324228393139
"1957",958,2022,"L",2.9241575639673,1.35682775750148,0.826431145922492,0.371080848229867,0.283163668168379,0.0879171800614875
"1958",959,2022,"L",3.23732794386293,1.40430317395107,0.877094301737151,0.320178868626682,0.237419896542738,0.0827589720839441
"1959",960,2022,"L",3.36761183271384,1.63680283217368,0.863155040280714,0.312337287780628,0.237411347483353,0.0749259402972759
"1960",961,2022,"L",2.95609947938216,1.36299631200502,0.839865122667071,0.480356731055891,0.312424818692212,0.167931912363679
"1961",962,2022,"L",2.9352235547424,1.52426894465642,0.794941355925327,0.343682512712364,0.277743790579156,0.0659387221332077
"1962",963,2022,"L",2.9737098260377,1.32572173694663,0.837418736411416,0.290641671399307,0.212724894721118,0.0779167766781889
"1963",964,2022,"L",2.89473887239348,1.31716908197113,0.834054246796892,0.256400746710833,0.199694257037581,0.0567064896732524
"1964",965,2022,"L",2.91731898274768,1.24656976705395,0.84718930686369,0.33810939360659,0.251768066163657,0.0863413274429324
"1965",966,2022,"L",3.14142341801986,1.30365683070592,0.880114387576612,0.328964842195494,0.215081424208248,0.113883417987246
"1966",967,2022,"L",2.84939166937527,1.16962994314848,0.86196537231228,0.36189297502742,0.251767894177048,0.110125080850372
"1967",968,2022,"L",3.15668443585897,1.47445780981814,0.848284722749239,0.341037916098404,0.254331554608768,0.0867063614896358
"1968",969,2022,"L",3.07003944256479,1.50363178710243,0.817745456461357,0.265827999359474,0.233980523516713,0.0318474758427613
"1969",970,2022,"L",2.81769465974159,1.32840447809341,0.824005367009045,0.297970113772943,0.248351596146838,0.0496185176261054
"1970",971,2022,"L",2.71763396623224,1.31496928956851,0.782515755477853,0.305725647803075,0.255297067909016,0.0504285798940591
