"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"1924",925,2023,"L",2.89847536664285,1.19778016807608,0.862851906264575,0.337380825422069,0.243569531536442,0.0938112938856274
"1925",926,2023,"L",2.87763587484971,1.06293301531294,0.879493157590133,0.415681806759427,0.283065698437776,0.132616108321652
"1926",927,2023,"L",2.55377371583687,0.996313212884124,0.821138081428935,0.39213133058068,0.253103725276207,0.139027605304473
"1927",928,2023,"L",2.97589984694175,1.13661020007706,0.902255166876417,0.484051298500194,0.313977089614418,0.170074208885775
"1928",929,2023,"L",3.05854303719673,1.57510707358367,0.81363984026711,0.375694596424158,0.302777965133304,0.0729166312908536
"1929",930,2023,"L",2.87975781506419,0.997655275669338,0.901845444345205,0.520141011922996,0.30406740814906,0.216073603773936
"1930",931,2023,"L",2.75569572779731,1.06831694523322,0.86753143287876,0.45183577785067,0.303455639137067,0.148380138713603
"1931",932,2023,"L",2.63216327613409,0.982487412596007,0.846247926834118,0.33046951347652,0.209165858810875,0.121303654665645
"1932",933,2023,"L",2.78052952239059,1.05866414355681,0.866502415425539,0.474118978125398,0.294895566696843,0.179223411428555
"1933",934,2023,"L",2.70597320899813,1.08262451443962,0.84500842242539,0.368891344981192,0.265229165937506,0.103662179043686
"1934",935,2023,"L",2.73545313004656,0.948343330222891,0.880890523296728,0.336449719239838,0.212937165440406,0.123512553799432
"1935",936,2023,"L",3.0752828370619,1.19299949706984,0.891771131244519,0.405618778122464,0.282336083551703,0.123282694570761
"1936",937,2023,"L",2.70358367966942,0.983929847409428,0.867546074150512,0.573015924197039,0.386229183308797,0.186786740888242
"1937",938,2023,"L",3.17456460571745,1.41136195100997,0.868875607755185,0.441377265150633,0.308022774310208,0.133354490840424
"1938",939,2023,"L",3.17370300214944,1.29844805427122,0.896135971058517,0.407828176345257,0.297128102541117,0.11070007380414
"1939",940,2023,"L",3.18761501180653,1.37981993131936,0.881054972660473,0.40261705711362,0.293147840881373,0.109469216232247
"1940",941,2023,"L",2.93669616322859,1.14118438623237,0.86744868284825,0.423898314936899,0.300472199321986,0.123426115614913
"1941",942,2023,"L",2.82551537528605,1.02108536950234,0.889306836544317,0.52223494187855,0.318252984677692,0.203981957200859
"1942",943,2023,"L",2.78829876110858,1.01041493869411,0.879492906360449,0.371376317222806,0.226921057744732,0.144455259478074
"1943",944,2023,"L",2.89684144546297,1.19373075876574,0.867942137484144,0.438927549064356,0.310519957230429,0.128407591833927
"1944",945,2023,"L",2.92856021656297,1.19762514263815,0.875500289435422,0.447152280458613,0.302956753466694,0.144195526991918
"1945",946,2023,"L",2.85772814895491,1.18800066056167,0.862603512811727,0.394589179078919,0.297881912890896,0.0967072661880232
"1946",947,2023,"L",2.9498560657779,1.19082374907784,0.870405723335746,0.415658200670311,0.283389091954596,0.132269108715715
"1947",948,2023,"L",3.14663583194622,1.29957580965475,0.897933981799309,0.415716050212916,0.290735452459189,0.124980597753726
"1948",949,2023,"L",3.05671656154908,1.38912120046845,0.851987711159788,0.427531349667171,0.324089063497999,0.103442286169172
"1949",950,2023,"L",2.73817962774945,1.19433304366492,0.825183616295783,0.403495900924778,0.297401722111607,0.106094178813172
"1950",951,2023,"L",3.03072892486738,1.28480167887265,0.864523822815806,0.384773753488454,0.24419044164507,0.140583311843384
"1951",952,2023,"L",2.90967978600581,1.16039169391137,0.88518997735443,0.470966040503114,0.30882668276062,0.162139357742494
"1952",953,2023,"L",3.09466004463521,1.39702813249289,0.866557568639096,0.460162511167583,0.37173893737638,0.0884235737912029
"1953",954,2023,"L",3.00346783905876,1.14276912518178,0.89997570828887,0.499995032980133,0.304170903125746,0.195824129854387
"1954",955,2023,"L",2.77639122690776,1.02309352130866,0.866278195568874,0.424798520590034,0.270752295346521,0.154046225243512
"1955",956,2023,"L",2.77914757783505,1.2146230418698,0.829222251918998,0.567201326600618,0.394199815891506,0.173001510709113
"1956",957,2023,"L",2.99878741518335,1.41598262181517,0.842278527049596,0.361872541968772,0.286126467794166,0.075746074174606
"1957",958,2023,"L",3.05617541729476,1.21884332379784,0.889259292432746,0.402390837225241,0.245759819263609,0.156631017961633
"1958",959,2023,"L",2.72044475832195,0.929255447677389,0.871583477792666,0.380822120327638,0.242055026319731,0.138767094007907
"1959",960,2023,"L",2.84405165384915,1.24792828906575,0.84604785612243,0.430667473143965,0.30886595822421,0.121801514919755
"1960",961,2023,"L",3.01005382157457,1.32345863387808,0.870782052143285,0.431030076320315,0.310789565160914,0.1202405111594
"1961",962,2023,"L",3.13912230888741,1.33758047222284,0.881153108838696,0.451051256921839,0.32389147984138,0.12715977708046
"1962",963,2023,"L",2.96314143928819,1.53070884398426,0.800586240610854,0.366334285017203,0.297626556837579,0.0687077281796248
"1963",964,2023,"L",2.85353508298479,1.17947455983202,0.867865006441441,0.487649790733645,0.323179834625002,0.164469956108643
"1964",965,2023,"L",2.56923669699008,1.03627362236098,0.833964303380565,0.331222067753206,0.231254008801508,0.0999680589516973
"1965",966,2023,"L",3.06765969917306,1.40935926410216,0.841311192466059,0.457980499244708,0.341135657226375,0.116844842018334
"1966",967,2023,"L",2.9833806270756,1.3906420228042,0.834366403661038,0.407978109492913,0.324182981374495,0.0837951281184179
"1967",968,2023,"L",2.9397528263282,1.2723037010681,0.856472089830201,0.432651524678604,0.299437904055338,0.133213620623266
"1968",969,2023,"L",2.94079264638876,1.15737481547768,0.878548349600831,0.490905876171054,0.322152961605168,0.168752914565886
"1969",970,2023,"L",2.87214452107991,1.23752783037262,0.850736268923204,0.34089466343594,0.22804023472595,0.112854428709989
"1970",971,2023,"L",3.11854181974041,1.30691415974235,0.885285226562604,0.391120410448921,0.297875318981627,0.0932450914672948
"1971",972,2023,"L",2.97137321930933,1.18586196545163,0.88430457446651,0.399526044592682,0.259315397783562,0.14021064680912
"1972",973,2023,"L",3.02994946900191,1.36802904964479,0.866555788966842,0.378633913582892,0.314969320485653,0.0636645930972389
"1973",974,2023,"L",3.00124367339821,1.26821178106445,0.875040563001692,0.377411846844234,0.289254187028929,0.0881576598153049
"1974",975,2023,"L",3.12224181225353,1.49987327600115,0.858026094501259,0.460364045319634,0.351442903523445,0.10892114179619
"1975",976,2023,"L",3.19776208071148,1.56011418742434,0.854166578877897,0.430850151973561,0.350939128843145,0.0799110231304154
"1976",977,2023,"L",2.78328862807339,1.0204220281146,0.874161713287266,0.333198056003214,0.224178232326946,0.109019823676268
"1977",978,2023,"L",2.70452903668137,1.00456913641098,0.85078037196723,0.499838961171541,0.308717531214166,0.191121429957375
"1978",979,2023,"L",2.74154892819945,1.06590151899309,0.85335295596169,0.409858670939879,0.25832706533275,0.15153160560713
"1979",980,2023,"L",3.09631546726963,1.24073006462367,0.893671107380975,0.380291701767796,0.270437151363108,0.109854550404688
"1980",981,2023,"L",2.96928283048834,1.34276794369959,0.847228821300543,0.497584983085202,0.376856927518719,0.120728055566483
"1981",982,2023,"L",2.8613683524,1.22211661639669,0.86233686442743,0.462548645634899,0.339411055789415,0.123137589845484
"1982",983,2023,"L",3.14268542004364,1.42695169029911,0.868087004986503,0.407401543711669,0.337111671840797,0.070289871870872
"1983",984,2023,"L",3.02179410246734,1.38691597775293,0.859547973202695,0.415594255161827,0.279661114721796,0.135933140440031
"1984",985,2023,"L",2.89906029229287,1.04334940579755,0.895668723023394,0.43445525523289,0.259655914741554,0.174799340491336
"1985",986,2023,"L",2.68351661179196,0.997726228132702,0.845697969488719,0.361179851697217,0.240822193505869,0.120357658191348
"1986",987,2023,"L",2.87773703641807,1.08111373444359,0.877232390380357,0.563216523500117,0.357336209438868,0.205880314061249
"1987",988,2023,"L",3.05601307511209,1.20479612622584,0.899721564462965,0.347058159934067,0.234153136080105,0.112905023853963
"1988",989,2023,"L",3.01049436633773,1.30388657636727,0.865157234127102,0.437323611592322,0.353141320538942,0.0841822910533807
"1989",990,2023,"L",2.81556323502803,1.20037637809032,0.849520598433711,0.375373836283551,0.260812916078668,0.114560920204883
"1990",991,2023,"L",2.74694012352389,1.25311396670176,0.819324810154725,0.559194039572316,0.387477662270198,0.171716377302118
"1991",992,2023,"L",3.02683084478944,1.09112956357767,0.906823133965536,0.383273968127418,0.245142506096367,0.138131462031051
"1992",993,2023,"L",3.1326561407884,1.77826650215469,0.790674991309352,0.469287275187246,0.389467711916738,0.079819563270508
"1993",994,2023,"L",2.82817162379729,0.986384498141601,0.891637454930592,0.435184968420771,0.293350592384594,0.141834376036177
"1994",995,2023,"L",2.88731669146236,1.33355811012888,0.829503275678623,0.393496337077353,0.312494418740972,0.0810019183363814
"1995",996,2023,"L",2.92784524064017,1.35306513284928,0.813643142827608,0.349206193561254,0.240445491087496,0.108760702473759
"1996",997,2023,"L",2.81428605088079,1.0876216301227,0.876643730418693,0.409691861569393,0.267094806208333,0.14259705536106
"1997",998,2023,"L",2.73799968807756,1.13279970405383,0.834385991212107,0.361264401956118,0.233882838441937,0.127381563514182
"1998",999,2023,"L",2.90849088433764,1.07345317533274,0.890996013435064,0.408000343502697,0.221756865440333,0.186243478062364
"1999",1,2023,"H",2.74641040909451,1.41369254200025,0.752887526031726,0.424420027340861,0.318673184710708,0.105746842630154
"2000",2,2023,"H",2.87314086282845,1.40919118446164,0.779419280468192,0.555589918076792,0.342648015591767,0.212941902485025
"2001",3,2023,"H",2.82995883232406,1.37307824830873,0.760640393773432,0.462678338959139,0.371098697544414,0.0915796414147249
"2002",4,2023,"H",2.75874240740192,1.42650165705168,0.740245456286293,0.397752914858373,0.294497777932986,0.103255136925388
"2003",5,2023,"H",2.9674438329454,1.45467836217651,0.785569676912896,0.40489646275453,0.286383070292056,0.118513392462474
"2004",6,2023,"H",2.85492017237019,1.42585896004702,0.772682283677301,0.387595513042035,0.289052990525751,0.0985425225162834
"2005",7,2023,"H",2.65620325345645,1.43789837205541,0.700795980824503,0.51226846036968,0.348204280234249,0.16406418013543
"2006",8,2023,"H",2.72114476182981,1.38420169305265,0.741488239389533,0.402314927055903,0.303318678774808,0.0989962482810947
"2007",9,2023,"H",2.75369526248601,1.39260274807699,0.773357374685034,0.571286988395893,0.401087974304758,0.170199014091134
"2008",10,2023,"H",2.99506963914767,1.57197786649984,0.764291769397492,0.472775903940139,0.350585757281165,0.122190146658974
"2009",11,2023,"H",2.82433834170657,1.33274546130325,0.783711213494621,0.566020439160216,0.382044532699481,0.183975906460735
"2010",12,2023,"H",2.88874742014843,1.38053630091973,0.817692906641147,0.424004642552492,0.304076939274922,0.11992770327757
"2011",13,2023,"H",3.08424275596867,1.40924944760669,0.838775299693282,0.417055393423938,0.304223740099483,0.112831653324454
"2012",14,2023,"H",3.03981354645207,1.44469792976805,0.823073859657504,0.534109318899122,0.391419045606086,0.142690273293036
"2013",15,2023,"H",2.95603642702791,1.35818272802564,0.809751572900467,0.562574605904249,0.362750603813049,0.1998240020912
"2014",16,2023,"H",3.01232428908828,1.36562349122098,0.82593015794264,0.520957456820244,0.342317774221798,0.178639682598446
"2015",17,2023,"H",2.86604230610217,1.39725037005364,0.809738689848167,0.455987352030551,0.338463837962436,0.117523514068115
"2016",18,2023,"H",2.97363045909877,1.48230699854441,0.778993881274702,0.415994813464651,0.313987835489074,0.102006977975577
"2017",19,2023,"H",2.88804762673509,1.46943896988115,0.778531221458688,0.543256320741105,0.387548982993418,0.155707337747687
"2018",20,2023,"H",2.68799946738583,1.333729980348,0.76070747207435,0.567692927292581,0.345863542731137,0.221829384561444
"2019",21,2023,"H",2.899214458283,1.3679754912424,0.806601581236811,0.424098082160913,0.292810977811174,0.131287104349739
"2020",22,2023,"H",2.87513256131199,1.36146805751391,0.79551564330585,0.5633016264246,0.393760876496625,0.169540749927975
"2021",23,2023,"H",2.7865502800261,1.33112095186845,0.769909962734438,0.608849607258271,0.393039896898234,0.215809710360038
"2022",24,2023,"H",2.94984113071659,1.42825459726543,0.795131966795081,0.573438757653012,0.405530634111582,0.16790812354143
"2023",25,2023,"H",2.89682198063659,1.42105503266457,0.785928242569587,0.423480816866671,0.325133241664305,0.0983475752023661
"2024",26,2023,"H",3.03884307461119,1.46118380861119,0.812152908734964,0.40272911122414,0.275913438702996,0.126815672521144
"2025",27,2023,"H",2.79130546665946,1.38718753842443,0.762711806050313,0.413768518271843,0.283755045909256,0.130013472362587
"2026",28,2023,"H",2.66690946108127,1.3610525571154,0.708317395543975,0.530290574415186,0.380138693256515,0.150151881158671
"2027",29,2023,"H",3.05238560197347,1.43445347718979,0.832292250161115,0.459424457466761,0.333787631963742,0.125636825503019
"2028",30,2023,"H",2.64149310252747,1.31754250095607,0.721596608252815,0.559700169838148,0.371284439163606,0.188415730674542
"2029",31,2023,"H",2.81351952385991,1.38365912338058,0.772305250060787,0.391161338759506,0.2912713301997,0.0998900085598064
"2030",32,2023,"H",3.00086761856235,1.46040798905606,0.811622402734688,0.496782717346562,0.373400990587039,0.123381726759524
"2031",33,2023,"H",2.79784156573756,1.3062167311343,0.792208521391787,0.537387339247904,0.392779129856854,0.14460820939105
"2032",34,2023,"H",2.97667054340253,1.41579651799602,0.801251785309428,0.548433092892444,0.389491225119524,0.158941867772919
"2033",35,2023,"H",2.86529598970194,1.47358062184752,0.766794640289845,0.535203798030906,0.354322244670112,0.180881553360794
"2034",36,2023,"H",2.82857336633233,1.40059695542856,0.767174612409952,0.418807359677079,0.307095493301551,0.111711866375528
"2035",37,2023,"H",2.84757403543996,1.40326044848581,0.774965023646505,0.504537827998285,0.344459350443483,0.160078477554802
"2036",38,2023,"H",2.68791627668066,1.46929803992424,0.719959639967386,0.405703365866642,0.289335036665398,0.116368329201244
"2037",39,2023,"H",2.65601937627949,1.33167688320738,0.759389384908719,0.450046969664462,0.32627093700582,0.123776032658641
"2038",40,2023,"H",2.92762756411241,1.4053232439227,0.798055070588,0.444443390459712,0.298254041213927,0.146189349245784
"2039",41,2023,"H",2.90856138004569,1.41740174208177,0.810783416448081,0.463584035962545,0.347208105524878,0.116375930437668
"2040",42,2023,"H",2.91544857591794,1.32770366789191,0.810759564026336,0.401344793512168,0.274319627605331,0.127025165906838
"2041",43,2023,"H",2.67349187786132,1.38143676988045,0.738786856896338,0.537923144786701,0.41809499640566,0.119828148381041
"2042",44,2023,"H",2.97241286803405,1.49590537299367,0.790012860114607,0.415145608435211,0.342805079063531,0.0723405293716797
"2043",45,2023,"H",2.73126274961867,1.29562133049795,0.763836258467328,0.55401514691178,0.360173382047372,0.193841764864408
"2044",46,2023,"H",2.80341323027678,1.35321624761925,0.794347073046754,0.461186404413283,0.312612432083381,0.148573972329902
"2045",47,2023,"H",2.77439708774905,1.37187351747672,0.747802516950988,0.416305298217473,0.319329508734585,0.0969757894828875
"2046",48,2023,"H",2.89636930651997,1.47581696393406,0.786633376467382,0.406668953732837,0.318456516131273,0.0882124376015637
"2047",49,2023,"H",2.89205174420089,1.32874706036379,0.771462919795339,0.554469512361346,0.373587492815079,0.180882019546267
"2048",50,2023,"H",2.70286774440158,1.34082661087551,0.734314354130287,0.412079578896491,0.26786740109553,0.144212177800961
"2049",51,2023,"H",3.00986069146896,1.37861797672206,0.825321283626471,0.416281172620455,0.290209784755509,0.126071387864947
"2050",52,2023,"H",2.90221916138203,1.41307901826579,0.781446639561849,0.433732180476653,0.346287872109086,0.0874443083675674
"2051",53,2023,"H",2.91675692064558,1.51264292159409,0.771133835996317,0.373218274995979,0.285003259614595,0.0882150153813838
