"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"1815",816,2021,"L",3.19646018468302,1.37145620597233,0.887184418811438,0.41376407874456,0.291881709201764,0.121882369542796
"1816",817,2021,"L",2.84110495461551,1.35981089290249,0.809995470448304,0.349744317611824,0.218377957866702,0.131366359745122
"1817",818,2021,"L",3.12637086548048,1.24051280638847,0.889432578135566,0.333267307940496,0.206190674272363,0.127076633668133
"1818",819,2021,"L",3.11620664512441,1.41463790857514,0.846086624861971,0.352797427840515,0.298852480598848,0.0539449472416662
"1819",820,2021,"L",3.16964005305297,1.40890927628038,0.871493563184746,0.310474266529621,0.226662484614841,0.0838117819147808
"1820",821,2021,"L",3.19053058394574,1.40810659542749,0.877934407573374,0.410177531012276,0.295548185339485,0.114629345672791
"1821",822,2021,"L",3.12459548002541,1.46102588466396,0.843889592238325,0.336277457771685,0.281101574178747,0.0551758835929382
"1822",823,2021,"L",3.15667912476787,1.52329985152726,0.843577126018362,0.372540231097196,0.290523791086209,0.0820164400109873
"1823",824,2021,"L",3.10792470331126,1.38672767890237,0.865474186321157,0.359590355013029,0.233516606010237,0.126073749002792
"1824",825,2021,"L",3.20523544672493,1.44678728016194,0.866888977708035,0.334768486792792,0.269270965156918,0.0654975216358744
"1825",826,2021,"L",3.14187763034161,1.3376036159723,0.874697983446948,0.324060459690959,0.241600233724893,0.0824602259660663
"1826",827,2021,"L",3.15677061885335,1.4558368767749,0.850162785300954,0.367545265604328,0.304185485070338,0.0633597805339902
"1827",828,2021,"L",3.17447815774682,1.47683874741141,0.851849344892491,0.338438826528429,0.264464377623127,0.0739744489053016
"1828",829,2021,"L",3.05609696299893,1.24624657858369,0.88852291531619,0.336860597404111,0.232681777712434,0.104178819691677
"1829",830,2021,"L",3.14550200286751,1.51148661332927,0.832575669203085,0.408749630998391,0.314774222217718,0.0939754087806728
"1830",831,2021,"L",3.08805057766276,1.33681786600696,0.851782379644173,0.351866674501963,0.267794082320631,0.0840725921813321
"1831",832,2021,"L",3.0917003917394,1.28202075860663,0.883251532518892,0.42860857352298,0.252067954117882,0.176540619405098
"1832",833,2021,"L",2.93885512270553,1.16285212922957,0.878107110568983,0.443526037449664,0.24000762186485,0.203518415584814
"1833",834,2021,"L",3.17749727156078,1.34584470031112,0.884522007567055,0.398595445910502,0.305763440605316,0.0928320053051868
"1834",835,2021,"L",3.06649381602195,1.42841091761474,0.827007985261084,0.378085817141743,0.318515655447546,0.0595701616941965
"1835",836,2021,"L",3.18982633849169,1.34384523806443,0.881402254206948,0.312322911128123,0.251872253543097,0.0604506575850268
"1836",837,2021,"L",3.16454218223047,1.41375784524599,0.860024193660009,0.332030139628802,0.26332187374994,0.0687082658788616
"1837",838,2021,"L",2.85757820028544,1.28658010945828,0.834483457509733,0.442956511526136,0.19639981085878,0.246556700667356
"1838",839,2021,"L",3.07441904751972,1.32113531530707,0.864616863613665,0.339338485617612,0.251160858014684,0.0881776276029287
"1839",840,2021,"L",2.97406515054769,1.26313781742012,0.860360121158837,0.428350315329441,0.237242762899653,0.191107552429788
"1840",841,2021,"L",2.96772924704545,1.14291444881811,0.877915926804832,0.274587062360622,0.209644534085006,0.0649425282756158
"1841",842,2021,"L",3.26092971383132,1.3486750240864,0.886281028646813,0.359456281846524,0.288065123561106,0.0713911582854188
"1842",843,2021,"L",3.22738927339423,1.43963738504725,0.875359886102355,0.3797126841974,0.290753792072006,0.0889588921253937
"1843",844,2021,"L",2.93406460357322,1.15627585814214,0.866873217157483,0.349605812105485,0.19712961257702,0.152476199528465
"1844",845,2021,"L",3.18144112652756,1.39710011652012,0.876372014668481,0.414669337559491,0.288923270892617,0.125746066666874
"1845",846,2021,"L",2.77767649925725,1.21030868199691,0.815594453908145,0.373131285592611,0.259151010763104,0.113980274829507
"1846",847,2021,"L",3.12840231749683,1.38065604085869,0.858410753309723,0.315802502097624,0.251420446704269,0.064382055393355
"1847",848,2021,"L",3.11403387945211,1.36267170517725,0.864033151254994,0.437799935993409,0.310032245069109,0.1277676909243
"1848",849,2021,"L",3.10141141763486,1.16235190259814,0.900392549678969,0.375682117338813,0.235941094785915,0.139741022552898
"1849",850,2021,"L",3.06107453897581,1.32907979184536,0.864805462117407,0.409663104793901,0.286264212498838,0.123398892295063
"1850",851,2021,"L",3.13519557574361,1.28872544880499,0.873551572120211,0.374411315024147,0.242904118773706,0.131507196250441
"1851",852,2021,"L",3.19979002670698,1.37287473967955,0.88254971646054,0.328914276625242,0.255449368182889,0.0734649084423536
"1852",853,2021,"L",3.00128962878416,1.17667814931347,0.889695501927579,0.378053069651584,0.165193288044385,0.2128597816072
"1853",854,2021,"L",2.95432285289389,1.25050764509615,0.859034896145778,0.474157912457363,0.23696375819317,0.237194154264193
"1854",855,2021,"L",3.1311797621922,1.26330426484786,0.891186291921664,0.376246315533128,0.242803348831516,0.133442966701612
"1855",856,2021,"L",3.08638561779633,1.2332567759356,0.89189279362403,0.416700799828553,0.217559253929376,0.199141545899177
"1856",857,2021,"L",3.21496734916638,1.5240856493912,0.845191116682566,0.365790535339099,0.298554419897199,0.0672361154419001
"1857",858,2021,"L",3.16247892807083,1.4645485544522,0.850168309589038,0.400122106901005,0.293352051253263,0.106770055647742
"1858",859,2021,"L",3.20610097616329,1.22124932760429,0.912095393523705,0.360299100661186,0.220986690590211,0.139312410070975
"1859",860,2021,"L",3.28239121399533,1.42845788701756,0.889813966410999,0.384827625709245,0.261896079265258,0.122931546443987
"1860",861,2021,"L",3.22787007784253,1.27099649517262,0.904543347366686,0.334468522370032,0.207071107299426,0.127397415070606
"1861",862,2021,"L",3.1662439223101,1.2905564601009,0.885109456597901,0.374320636722461,0.291833314209818,0.0824873225126427
"1862",863,2021,"L",3.11580761128712,1.26135366155742,0.882372541200767,0.334524896204681,0.248370044954001,0.0861548512506795
"1863",864,2021,"L",3.10188598799165,1.45857847006775,0.834127833375474,0.387945676546335,0.315776298187411,0.0721693783589231
"1864",865,2021,"L",3.03922919376095,1.24220433094961,0.873288836715261,0.440742074932068,0.251413023294513,0.189329051637555
"1865",866,2021,"L",3.00173827341979,1.23535764775887,0.858559280898409,0.236046911339586,0.195288860889967,0.0407580504496194
"1866",867,2021,"L",3.19031435840007,1.43849189525347,0.860792746591389,0.317766304704547,0.268891362895957,0.0488749418085901
"1867",868,2021,"L",3.11243284771104,1.41655576691954,0.856029943092391,0.338001283757656,0.271766992468872,0.0662342912887839
"1868",869,2021,"L",3.14127854080397,1.31625121841971,0.877268913214149,0.413450535971817,0.28285396652144,0.130596569450377
"1869",870,2021,"L",3.16033744878036,1.43395351941864,0.856546580104786,0.343720440937835,0.28509786825723,0.0586225726806049
"1870",871,2021,"L",3.17134560543252,1.40378424798974,0.866357502958091,0.373337082198436,0.267465566923595,0.10587151527484
"1871",872,2021,"L",3.18309733880246,1.48212738106996,0.856826709415871,0.349255458153397,0.269256445959555,0.079999012193842
"1872",873,2021,"L",3.14901142878159,1.58028501583358,0.801458279030507,0.392949878692615,0.326489315887759,0.0664605628048567
"1873",874,2021,"L",2.99523638375902,1.15014986591714,0.882593543736012,0.449703179515853,0.276211981793628,0.173491197722225
"1874",875,2021,"L",2.92417810413837,1.25220578009754,0.85930023249266,0.336319193291134,0.182036687428145,0.154282505862989
"1875",876,2021,"L",3.12961150356303,1.35404343952453,0.870023722345019,0.356722791375814,0.268576297735016,0.088146493640798
"1876",877,2021,"L",2.96346823380193,1.33891162973697,0.84388926383357,0.420562070948136,0.245938099214004,0.174623971734132
"1877",878,2021,"L",3.06834805458908,1.1670557009373,0.881894291018296,0.354864132548809,0.224955250673211,0.129908881875597
"1878",879,2021,"L",3.09288524822394,1.49444397638172,0.840944812049499,0.443313984088161,0.327069797179741,0.11624418690842
"1879",880,2021,"L",3.21065567340252,1.45134378350434,0.859355747428596,0.26049567183343,0.213761983860356,0.0467336879730746
"1880",881,2021,"L",2.94031827388172,1.27892000760118,0.841179930049017,0.483597331618281,0.278431532298751,0.20516579931953
"1881",882,2021,"L",3.1897890893976,1.38075124279366,0.869542463027013,0.332398904077303,0.265479603631416,0.0669193004458868
"1882",883,2021,"L",3.29324922095101,1.53026906569179,0.87348957413838,0.320834695206955,0.251153536784906,0.0696811584220491
"1883",884,2021,"L",3.02013425986649,1.33363612470971,0.845842488452158,0.34523082721106,0.271082993408469,0.0741478338025909
"1884",885,2021,"L",3.02604561781454,1.17424591876949,0.882001898455728,0.304249869141561,0.222056387682736,0.0821934814588248
"1885",886,2021,"L",3.29353296884936,1.34871798044386,0.902395274745143,0.356838662786482,0.254251261592067,0.102587401194415
"1886",887,2021,"L",2.92287442877516,1.22188126001061,0.860386635803108,0.424833274079358,0.225679988833667,0.19915328524569
"1887",888,2021,"L",3.03492345883982,1.29731523852148,0.853258513370663,0.452103880713761,0.313791793665453,0.138312087048308
"1888",889,2021,"L",3.08722364543111,1.25199364971074,0.877715116926913,0.323671240913933,0.243100859089319,0.0805703818246135
"1889",890,2021,"L",3.05259710485179,1.33146117034918,0.865338575184907,0.27041316263034,0.225548900261488,0.0448642623688518
"1890",891,2021,"L",2.94175629920419,1.08685674289561,0.897794281658644,0.417546472940458,0.168046666970808,0.24949980596965
"1891",892,2021,"L",3.15386960282179,1.35609126051235,0.867042370548432,0.288976424615132,0.244592008588462,0.0443844160266704
"1892",893,2021,"L",3.11790556174611,1.39622922774891,0.855320422223054,0.368861764831432,0.269707858773011,0.0991539060584211
"1893",894,2021,"L",3.14198738890347,1.28977068295611,0.873181507592921,0.404653017133249,0.269292810283466,0.135360206849783
"1894",895,2021,"L",3.11397728543426,1.58099318092195,0.814339465950837,0.382083707974114,0.326652540756146,0.0554311672179677
"1895",896,2021,"L",3.19931546482777,1.41708006072249,0.872556635978454,0.333016837127185,0.276326392320051,0.0566904448071338
"1896",897,2021,"L",3.13287919025961,1.3994854557093,0.853364851155547,0.361473353346736,0.278040216545872,0.0834331368008634
"1897",898,2021,"L",3.07283587629036,1.37724482909618,0.855736807544223,0.395785874198032,0.276023184780429,0.119762689417603
"1898",899,2021,"L",3.0317646340664,1.41326289806011,0.811750964693942,0.402618931129989,0.3455598373018,0.0570590938281889
"1899",900,2021,"L",2.9031506035879,1.15490106448185,0.867253546331124,0.500707435469285,0.231313657700072,0.269393777769214
"1900",901,2021,"L",3.07451964353681,1.42693984520283,0.851940161378535,0.352519500311889,0.287315099107657,0.0652044012042327
"1901",902,2021,"L",3.15147751192538,1.377366546387,0.846976277859475,0.363587533550171,0.285773707006667,0.0778138265435037
"1902",903,2021,"L",3.19838712852142,1.50105869519994,0.85183830232099,0.409696181585799,0.285017002301537,0.124679179284262
"1903",904,2021,"L",3.08447156117625,1.09949372581056,0.910694817536341,0.3617835353671,0.161959579813904,0.199823955553195
"1904",905,2021,"L",2.88217841472537,1.06555027639737,0.876887330069552,0.435792599895002,0.246796834840421,0.188995765054581
"1905",906,2021,"L",3.10633168894322,1.32420525233578,0.86688034617526,0.289318629647773,0.248461787196564,0.0408568424512091
"1906",907,2021,"L",3.03984718449002,1.33466202316157,0.860906299872756,0.417134152543004,0.265730981541917,0.151403171001087
"1907",908,2021,"L",3.11738098532427,1.27564602788878,0.874928764807563,0.340222645403882,0.230194790900028,0.110027854503854
"1908",909,2021,"L",3.06882573764819,1.34754094408458,0.852169896974129,0.405705882071049,0.251548572753545,0.154157309317503
"1909",910,2021,"L",3.17438682289059,1.31189875406069,0.87697496480562,0.392087511209485,0.257273148055913,0.134814363153572
"1910",911,2021,"L",3.18391003598956,1.34759235832122,0.880243653433182,0.369332277501071,0.25790900093949,0.111423276561581
"1911",912,2021,"L",2.86422188392742,1.03851095240572,0.871436830307501,0.29259126453812,0.156700494270807,0.135890770267313
"1912",913,2021,"L",3.01311145257116,1.14800585118908,0.881963405124524,0.260109431642293,0.201022158098449,0.0590872735438442
"1913",914,2021,"L",3.20466890159835,1.40168869403607,0.880782036728502,0.405592713563275,0.263989354119744,0.14160335944353
"1914",915,2021,"L",2.94049678097831,1.28923597691722,0.842597070427126,0.437271201546024,0.298215002847092,0.139056198698932
"1915",916,2021,"L",3.09291813112272,1.18593225044039,0.894039459821677,0.465091277142586,0.213284494524944,0.251806782617642
"1916",917,2021,"L",3.08822214522722,1.40959525566208,0.845264175061564,0.406043992370029,0.29793356000793,0.108110432362099
"1917",918,2021,"L",3.06048351114392,1.49146933632221,0.826429131762633,0.440887672074914,0.350633545326591,0.0902541267483222
"1918",919,2021,"L",3.0762488818551,1.24527341235619,0.867691729688913,0.41545979910161,0.296059022457589,0.119400776644022
"1919",920,2021,"L",3.16588776515624,1.21724885982866,0.902452240418443,0.317417081631884,0.184858394177731,0.132558687454153
"1920",921,2021,"L",3.08586009991734,1.33045115807311,0.872096282932806,0.358234957633264,0.249758944644446,0.108476012988818
"1921",922,2021,"L",3.11539307534979,1.45704347420456,0.837671052895022,0.422355475801867,0.318388712547782,0.103966763254085
"1922",923,2021,"L",2.91436996377124,1.39819662183886,0.807751347224189,0.399684530890812,0.317150315471638,0.0825342154191741
"1923",924,2021,"L",2.98543405461073,1.26908531294181,0.866850685644163,0.459123791401674,0.261278456356893,0.197845335044781
"1924",925,2021,"L",3.02578367023559,1.3882630546991,0.825638526201574,0.381424646937888,0.267293480248082,0.114131166689806
"1925",926,2021,"L",3.14931251384719,1.41598562062196,0.858302094029485,0.379739005016854,0.29257445932285,0.0871645456940039
"1926",927,2021,"L",3.21553158078915,1.48387864051858,0.85720032020468,0.36182255064776,0.298996250422053,0.0628263002257071
"1927",928,2021,"L",3.05269188652694,1.21471231755359,0.882886920115603,0.360706243534307,0.154328719068923,0.206377524465384
"1928",929,2021,"L",3.1394629646934,1.22021280432989,0.892215510443988,0.411440724732071,0.268722555974845,0.142718168757227
"1929",930,2021,"L",3.10183324867273,1.38857010711799,0.85861480692944,0.374400659140418,0.300824781226701,0.0735758779137172
"1930",931,2021,"L",3.11252636495182,1.54128138932051,0.82139902245839,0.458656966602276,0.375764646009438,0.0828923205928382
"1931",932,2021,"L",3.13558103990557,1.39190380326817,0.854396256229578,0.313502544551096,0.20981211785474,0.103690426696356
"1932",933,2021,"L",3.18077728388026,1.43902650517257,0.865612669526532,0.37438330592728,0.276270556064868,0.0981127498624126
"1933",934,2021,"L",2.98375886899683,1.28581418100014,0.856254158084639,0.445698943583356,0.2366477346723,0.209051208911056
"1934",935,2021,"L",3.00345296482636,1.31008074584512,0.840847129792618,0.373736622996003,0.304794392215495,0.0689422307805084
"1935",936,2021,"L",3.03660229667285,1.37527705171928,0.841043179412962,0.485171415809945,0.298812089841426,0.18635932596852
"1936",937,2021,"L",3.1901040901525,1.43633557388636,0.867860168486027,0.308621048284675,0.263072211031958,0.0455488372527176
"1937",938,2021,"L",3.11499681311356,1.3271025358531,0.875609482180248,0.355207825011602,0.229845993777169,0.125361831234433
"1938",939,2021,"L",3.18834987345898,1.4085771362881,0.862811188070819,0.336881652970683,0.255855192414276,0.0810264605564076
"1939",940,2021,"L",3.19414300880239,1.35086517784157,0.882114584731301,0.402527525156938,0.281075373294451,0.121452151862486
"1940",941,2021,"L",3.02038319247914,1.48607876599483,0.822208308752325,0.347618563067658,0.296890669244166,0.0507278938234917
"1941",942,2021,"L",3.14007549629583,1.30032729162708,0.885077059309273,0.326748490954252,0.198736901522101,0.128011589432151
"1942",943,2021,"L",2.81625751413996,1.43945585074564,0.769274808327097,0.499504018588969,0.3828251372863,0.116678881302669
