"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"1753",754,2020,"L",2.22014205535624,0.579502012738291,0.834593281487942,0.268995257966553,0.118376825873159,0.150618432093394
"1754",755,2020,"L",2.42631418213712,0.936557892640229,0.810892296396661,0.224218609417862,0.141612097079093,0.0826065123387697
"1755",756,2020,"L",2.13553736947118,0.584473583942071,0.79470034486682,0.34530492701138,0.187188367047497,0.158116559963883
"1756",757,2020,"L",2.20666793211906,0.785822131471449,0.789827781427721,0.289451611460484,0.172095029236423,0.117356582224061
"1757",758,2020,"L",2.06122192648254,0.69253472755562,0.78740090896981,0.379753844744372,0.227125847287201,0.152627997457171
"1758",759,2020,"L",2.33040281036327,0.848107860033415,0.80713893786643,0.237227705439574,0.142997933163394,0.0942297722761793
"1759",760,2020,"L",2.40836426318381,0.8730096313531,0.813546960971535,0.312919587681845,0.189673518979111,0.123246068702734
"1760",761,2020,"L",1.93208940132498,0.572539737525029,0.747913765248454,0.216570825527868,0.126710018589246,0.0898608069386217
"1761",762,2020,"L",2.34973881638476,0.845672071187973,0.783438241568919,0.380137593571156,0.241064726200225,0.139072867370931
"1762",763,2020,"L",2.22259724859786,0.77623731692043,0.788644524734103,0.364440718705963,0.233174709137007,0.131266009568956
"1763",764,2020,"L",1.99504623666771,0.772420309693984,0.720945674670344,0.275979189604859,0.197757181558233,0.0782220080466259
"1764",765,2020,"L",1.90712536735834,0.465543156426595,0.799815255156044,0.500366344769628,0.131139522996285,0.369226821773344
"1765",766,2020,"L",2.34384631524506,0.946844171700454,0.772665205398821,0.311708775429639,0.194881413261212,0.116827362168427
"1766",767,2020,"L",1.93865251281961,0.549717236800197,0.782380068716507,0.172145302446685,0.0881908419928386,0.083954460453846
"1767",768,2020,"L",2.21593224772105,0.820870356376076,0.788277733205516,0.309802443496779,0.18095232083362,0.128850122663159
"1768",769,2020,"L",2.11448163362101,0.596203434209443,0.813626314884567,0.20592974421995,0.122321520225685,0.0836082239942652
"1769",770,2020,"L",2.49477710212357,1.01822351623559,0.789858807620172,0.29376897754674,0.193933114920133,0.0998358626266069
"1770",771,2020,"L",2.319850895844,0.73043344697032,0.831994970059201,0.234386297440114,0.138008388440905,0.0963779089992081
"1771",772,2020,"L",2.2486282474752,0.807183171636977,0.78645811018247,0.440612398452783,0.250538734457221,0.190073663995562
"1772",773,2020,"L",2.33015068693481,0.834170648880549,0.795004618811737,0.296129413386581,0.16960695544393,0.126522457942651
"1773",774,2020,"L",2.35321745138076,0.910368845058786,0.787394258950411,0.30470266340534,0.181640059175949,0.123062604229392
"1774",775,2020,"L",2.12927226431993,0.726633841136381,0.77588573573608,0.251375376480521,0.166087255568175,0.0852881209123465
"1775",776,2020,"L",2.45970195499345,0.911374632731008,0.805600498597841,0.206402159232857,0.135923972478163,0.0704781867546937
"1776",777,2020,"L",2.47499176948476,0.848341506883066,0.814798593848098,0.305347605888192,0.200105870550466,0.105241735337727
"1777",778,2020,"L",2.28505455789158,0.686547366515473,0.840831016231991,0.447272568736632,0.253220525789449,0.194052042947183
"1778",779,2020,"L",2.10648835494911,0.624425110876276,0.802178949282419,0.401420062691157,0.17519950342908,0.226220559262077
"1779",780,2020,"L",2.40232117574474,0.914512737341202,0.800267195702545,0.349124135661592,0.240494244570769,0.108629891090822
"1780",781,2020,"L",2.28517484730601,0.816863775623202,0.785757364553786,0.456944263652902,0.288099423348341,0.168844840304561
"1781",782,2020,"L",2.21466179500501,0.76481505640841,0.79100985890441,0.249679187348366,0.144703625816574,0.104975561531793
"1782",783,2020,"L",2.31881047302088,0.72921437515296,0.836346936535783,0.247929452698714,0.138641887854585,0.109287564844128
"1783",784,2020,"L",2.49771475977347,0.854554244230749,0.83615486351087,0.281707404452313,0.165252255122965,0.116455149329348
"1784",785,2020,"L",2.14527660035893,0.826625752929855,0.753148050850093,0.210857023538814,0.128649577395153,0.0822074461436606
"1785",786,2020,"L",2.26126385049008,0.793171154219209,0.805462809268944,0.278463273695581,0.140896854165524,0.137566419530057
"1786",787,2020,"L",2.35856856836639,0.695365217563129,0.832542775540871,0.255849885533374,0.142562199668513,0.113287685864861
"1787",788,2020,"L",2.59793908828393,0.940819398529911,0.837768120332999,0.243005524302419,0.150219392035982,0.0927861322664367
"1788",789,2020,"L",2.34692610732454,0.809231176202083,0.830125797740924,0.321599374660254,0.195533843043891,0.126065531616363
"1789",790,2020,"L",2.265887691926,0.884687849818846,0.762598258421865,0.386758301206105,0.255410530808765,0.13134777039734
"1790",791,2020,"L",2.10318806649875,0.67210109418402,0.79708752937661,0.184091221914648,0.110473078688791,0.0736181432258563
"1791",792,2020,"L",2.28710562927077,0.802697178051147,0.783764943453929,0.28342432702175,0.154915414113673,0.128508912908077
"1792",793,2020,"L",2.29702092408409,0.855771230189087,0.79681205203681,0.332625404060854,0.185416652927968,0.147208751132887
"1793",794,2020,"L",2.26320700375317,0.735491022975418,0.79714752532782,0.200142336087187,0.113870054139716,0.0862722819474718
"1794",795,2020,"L",2.10074472691304,0.739565636738022,0.778077208843988,0.277282450055029,0.162426803755394,0.114855646299635
"1795",796,2020,"L",2.24485501987341,0.608369521828124,0.835476667992957,0.19077160006021,0.0962736536310119,0.0944979464291981
"1796",797,2020,"L",2.23144621760305,0.747470076023658,0.797862583287495,0.441801668734334,0.259398100969739,0.182403567764595
"1797",798,2020,"L",2.14009374701142,0.657118765853731,0.813323909442789,0.271827388268437,0.132214391350527,0.13961299691791
"1798",799,2020,"L",2.50821634183653,0.988177287461374,0.821629852304714,0.248153500799999,0.152164223894667,0.095989276905332
"1799",800,2020,"L",2.37922010000518,0.850223019246296,0.826556842735263,0.338852352411542,0.237022347783058,0.101830004628484
"1800",801,2020,"L",2.19710390720533,0.653838655423549,0.804755912409838,0.189696096438809,0.112941087679319,0.0767550087594902
"1801",802,2020,"L",2.22054290002617,0.765281083599889,0.795881300919069,0.219600987787299,0.137483318140596,0.082117669646703
"1802",803,2020,"L",2.23015608809675,0.810773496864045,0.792072453387279,0.322907175782648,0.151211287885532,0.171695887897116
"1803",804,2020,"L",2.25082721254901,0.796610261580828,0.796384206329127,0.3878042676908,0.228056692822945,0.159747574867856
"1804",805,2020,"L",2.51846309930538,0.936292277887669,0.819440820884408,0.364214173924211,0.172229302861916,0.191984871062295
"1805",806,2020,"L",2.46837280853638,0.914594806250018,0.826764521080673,0.412846786805432,0.259041429330503,0.153805357474929
"1806",807,2020,"L",2.41905842171708,0.955431874526416,0.806746331103494,0.286031462225239,0.207697658826964,0.0783338033982756
"1807",808,2020,"L",2.41356888083153,0.974739668150836,0.806558255746452,0.264102010286825,0.162145839776315,0.101956170510509
"1808",809,2020,"L",2.22101770122895,0.771637015588385,0.793601135967584,0.19715581486132,0.121603908084669,0.0755519067766512
"1809",810,2020,"L",2.30390463998158,0.696259873244534,0.839638925833919,0.35230783472412,0.153044073892188,0.199263760831932
"1810",811,2020,"L",2.30934879108991,0.839225063581307,0.800428149539225,0.247655871306845,0.153043774651646,0.0946120966551996
"1811",812,2020,"L",2.2800188786059,0.719783747154892,0.828945720895449,0.314529192691019,0.151001625961044,0.163527566729975
"1812",813,2020,"L",2.18281158041133,0.741441376352341,0.811407552606729,0.275179064106725,0.128423758374472,0.146755305732253
"1813",814,2020,"L",2.2264632892739,0.717925303969479,0.802692214860433,0.434316962094702,0.222721371848601,0.2115955902461
"1814",815,2020,"L",2.06548161052656,0.702626396341929,0.777470525937135,0.323586581448668,0.216476824221572,0.107109757227095
"1815",816,2020,"L",2.20636706495858,0.725808335865635,0.810170063304214,0.256220486145874,0.119541431705217,0.136679054440658
"1816",817,2020,"L",2.26423248680174,0.767534697004855,0.809857019974264,0.196635524012088,0.120877293253865,0.0757582307582229
"1817",818,2020,"L",2.26667444593658,0.768452350729773,0.792856482652806,0.256075573541936,0.145281782093033,0.110793791448902
"1818",819,2020,"L",2.47991780860099,0.97033783780538,0.793052981467616,0.515667862559445,0.339426529480849,0.176241333078595
"1819",820,2020,"L",2.48613315792715,0.971896846134441,0.803814130843178,0.302810554820877,0.194017702255899,0.108792852564978
"1820",821,2020,"L",2.30683099794842,0.719149478436462,0.831578660140644,0.244843963556451,0.140947242577396,0.103896720979055
"1821",822,2020,"L",2.16654878827486,0.778752688842556,0.784631767731307,0.332592481599536,0.21274479168246,0.119847689917076
"1822",823,2020,"L",2.37193718034743,0.945409761683817,0.773843040149964,0.254714686755582,0.153976425166699,0.100738261588883
"1823",824,2020,"L",2.18041292586511,0.818592244164398,0.77140685889544,0.235473922002859,0.150347223958735,0.0851266980441232
"1824",825,2020,"L",2.59439567097843,0.935635365630928,0.832019923805249,0.277940329205393,0.184587862248039,0.0933524669573532
"1825",826,2020,"L",2.4703473137641,1.03313128987952,0.787900598585376,0.271186814811509,0.193161939875985,0.0780248749355245
"1826",827,2020,"L",2.42458789560132,0.946928302666345,0.81003123589848,0.34036957876926,0.208535926869411,0.131833651899849
"1827",828,2020,"L",2.6286557684112,0.989332179605372,0.831783879871805,0.260595993879041,0.151900313978405,0.108695679900636
"1828",829,2020,"L",2.27468624762299,0.855362334985563,0.763944839656261,0.557483886708675,0.381289544108581,0.176194342600094
"1829",830,2020,"L",2.47130335295465,0.90252591427627,0.820353609267222,0.232534916522273,0.15060024993738,0.081934666584893
"1830",831,2020,"L",2.36304138844966,0.990760534364426,0.763949806956265,0.325117591462223,0.222178654914626,0.102938936547597
"1831",832,2020,"L",2.29237612982674,0.733083080922929,0.823511694970574,0.23083731135039,0.125626636425148,0.105210674925242
"1832",833,2020,"L",2.60954356921728,1.02634581617593,0.811329472651476,0.365797353907197,0.229250450984346,0.136546902922852
"1833",834,2020,"L",2.30327039874961,1.01322921634281,0.732272725182646,0.398449362933538,0.272437912702052,0.126011450231486
"1834",835,2020,"L",2.15999569320356,0.577816320018863,0.823339944059272,0.267430559859675,0.147222517216953,0.120208042642722
"1835",836,2020,"L",2.05763142631873,0.790262390557236,0.736032575403136,0.292743821553969,0.186207271859503,0.106536549694467
"1836",837,2020,"L",2.28527722499125,1.06153530553865,0.72504416014194,0.464168171230402,0.32852293912016,0.135645232110242
"1837",838,2020,"L",2.3738651003028,0.879941188790767,0.805523465991607,0.24494557659736,0.156197549019616,0.0887480275777435
"1838",839,2020,"L",2.20397692390354,0.712726610423211,0.807315584967527,0.284906804421372,0.195340915797652,0.0895658886237202
"1839",840,2020,"L",2.33343191892064,0.958898484609225,0.781266381384782,0.421811978780172,0.316254998166665,0.105556980613507
"1840",841,2020,"L",2.16697756581109,0.798053954238492,0.761313222103133,0.319703425193857,0.219340524790302,0.100362900403554
"1841",842,2020,"L",2.18028989206815,0.720597204739382,0.797394460201055,0.377365060678419,0.190414132030685,0.186950928647733
"1842",843,2020,"L",2.43448715410451,0.736945343764068,0.83918016130936,0.198364821256053,0.115127671149107,0.0832371501069458
"1843",844,2020,"L",2.23342458429604,0.67063997711939,0.835806612445592,0.227469618464081,0.128105067259383,0.0993645512046982
"1844",845,2020,"L",2.38203112743765,0.752109272753296,0.840895458856375,0.27505277554291,0.147477370961392,0.127575404581518
"1845",846,2020,"L",1.78706213498176,0.504711188385405,0.750493164078387,0.192455015069016,0.093805800959884,0.0986492141091323
"1846",847,2020,"L",1.92659562015288,0.575099845416433,0.787064253971487,0.265306938226637,0.102708522132464,0.162598416094173
"1847",848,2020,"L",1.97557673015165,0.709273102182893,0.747972217147108,0.335228784068183,0.20408952785378,0.131139256214402
"1848",849,2020,"L",2.34994595126472,0.788904496406108,0.821016935169034,0.36323393755484,0.244353463832833,0.118880473722007
"1849",850,2020,"L",2.28641084133946,0.813903886905316,0.805030539123559,0.434446490799569,0.272760419220006,0.161686071579563
"1850",851,2020,"L",2.21462562733834,0.701444479367831,0.812632149123784,0.290159329294202,0.191979339490784,0.0981799898034176
"1851",852,2020,"L",2.43466251577182,0.808381063498303,0.825407852324952,0.243453202187401,0.131302540518445,0.112150661668955
"1852",853,2020,"L",2.16637910789313,0.706883889553946,0.788963816798782,0.325003329572277,0.205648063952568,0.119355265619709
"1853",854,2020,"L",1.97333654794017,0.581238188068011,0.796296251278408,0.278499816414764,0.16877871714544,0.109721099269324
"1854",855,2020,"L",2.43634231826267,0.93962397607197,0.807802832226443,0.381526319843484,0.243502374223056,0.138023945620428
"1855",856,2020,"L",2.1150174003723,0.804652152449255,0.755126768389722,0.294420726693767,0.198607451643183,0.0958132750505845
"1856",857,2020,"L",1.8979934758174,0.48797383643729,0.787721192589974,0.272083788039024,0.105076524007948,0.167007264031076
"1857",858,2020,"L",2.4351033125923,0.885140269612034,0.817875950089661,0.322888447985432,0.232816451754196,0.0900719962312357
"1858",859,2020,"L",2.43293471581643,0.76659226622592,0.849641014481715,0.310916203300216,0.188295949401515,0.122620253898701
"1859",860,2020,"L",2.34793939844749,0.693466388996067,0.827765451096625,0.282739564220224,0.13112058823514,0.151618975985084
"1860",861,2020,"L",2.29622886795795,0.717062100261007,0.831472873337778,0.338762795546154,0.168490624839417,0.170272170706738
"1861",862,2020,"L",2.24140812081466,0.895070314959371,0.775641489576313,0.395945461085552,0.261804317272234,0.134141143813318
"1862",863,2020,"L",2.26327904891445,0.715136319929982,0.811660088249216,0.365555216110802,0.13547144260179,0.230083773509013
"1863",864,2020,"L",2.08151254716523,0.679719705358085,0.778814386789897,0.285080750673672,0.159632625450762,0.125448125222911
"1864",865,2020,"L",2.32282588683396,0.782888433879171,0.798534455503332,0.345143959755025,0.188034442905932,0.157109516849093
"1865",866,2020,"L",2.22381825220183,0.751146951823818,0.793663354534846,0.229791914428457,0.131497296745378,0.0982946176830799
"1866",867,2020,"L",2.31578799534246,0.867819407705383,0.800064489183015,0.296517622975766,0.18747275323837,0.109044869737396
"1867",868,2020,"L",2.43673448575792,0.988342842112859,0.77377784809577,0.452450651496635,0.319831246553614,0.13261940494302
"1868",869,2020,"L",1.97078500924433,0.509161491056579,0.804729798869443,0.334414615623131,0.141941328220616,0.192473287402515
"1869",870,2020,"L",2.31083348461121,0.744252399522178,0.818079208687141,0.222313568748028,0.119105343785758,0.10320822496227
"1870",871,2020,"L",2.17958455992503,0.993046497970509,0.723629896881726,0.432018702379029,0.288929549610561,0.143089152768468
"1871",872,2020,"L",2.22671927906641,0.643595493803007,0.833244998027924,0.197374200348292,0.0971797934764641,0.100194406871828
"1872",873,2020,"L",2.22953148367284,0.685104707313536,0.813979310293157,0.305628719166376,0.166033479981565,0.139595239184811
"1873",874,2020,"L",2.14042207400187,0.673180689402169,0.8018489449604,0.43429691577478,0.171397996143009,0.262898919631771
"1874",875,2020,"L",1.9557374441795,0.604535724106025,0.755176948596769,0.241344598748969,0.142036083833992,0.0993085149149779
"1875",876,2020,"L",2.570048338506,0.911176037010494,0.843970234521242,0.232102892824625,0.147666118190753,0.0844367746338729
"1876",877,2020,"L",2.19912039386352,0.746522834872245,0.812750152066895,0.456776690235831,0.236584037269882,0.220192652965949
"1877",878,2020,"L",2.28004120294712,0.666633846591268,0.817796992434042,0.336587462806804,0.196039313450175,0.140548149356629
