"","...1","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"7388",1394,395,2022,"L",3.18564814089633,1.41859922964976,0.86766678296143,0.310237849718456,0.236970213905201,0.0732676358132551
"7389",1395,396,2022,"L",2.90702617479864,1.538463501054,0.776845583026866,0.365038676459678,0.308217999099962,0.056820677359716
"7390",1396,397,2022,"L",3.02553738553248,1.4198891677942,0.847954054575582,0.291861703841295,0.234084427998406,0.0577772758428892
"7391",1397,398,2022,"L",2.91640466857988,1.56821597697355,0.781165890404797,0.474424082349511,0.407026540213761,0.0673975421357497
"7392",1398,399,2022,"L",3.14998643518044,1.44113222491701,0.864092712495026,0.317238680113424,0.232871357409863,0.0843673227035611
"7393",1399,400,2022,"L",3.25518561922541,1.45299848585029,0.875285921410383,0.341140234049244,0.25816055080868,0.0829796832405639
"7394",1400,401,2022,"L",2.96729230063416,1.33268715725677,0.844878450197537,0.338124276615925,0.25830869685741,0.0798155797585154
"7395",1401,402,2022,"L",2.84137293251587,1.33303313090932,0.816229856927873,0.466601421659792,0.362593295719955,0.104008125939837
"7396",1402,403,2022,"L",3.09142962161282,1.56125240863178,0.820279210663208,0.319081284963547,0.26454561581936,0.0545356691441878
"7397",1403,404,2022,"L",3.0138454670128,1.38492458964506,0.844555873254152,0.289864594147931,0.23494631592511,0.0549182782228215
"7398",1404,405,2022,"L",3.02481899731992,1.40425941581624,0.839806169305114,0.348325969036462,0.265564749512123,0.0827612195243383
"7399",1405,406,2022,"L",3.19286527208713,1.37268889682991,0.873864330457781,0.38785385215563,0.286437999061747,0.101415853093883
"7400",1406,407,2022,"L",3.00362774012454,1.30186648529205,0.846517703380921,0.286493446147921,0.210485042755873,0.0760084033920486
"7401",1407,408,2022,"L",2.93699662469023,1.3444939091579,0.853654223647445,0.447363702469379,0.306130313807453,0.141233388661926
"7402",1408,409,2022,"L",3.09944775209945,1.41972805204708,0.856952758322575,0.402465119298871,0.315290629633141,0.0871744896657298
"7403",1409,410,2022,"L",3.15952037342482,1.5019461925644,0.857735107623958,0.30507480568251,0.240664222294014,0.0644105833884955
"7404",1410,411,2022,"L",3.07955682367385,1.4989910307528,0.822783281553112,0.371485643867024,0.272366459990726,0.0991191838762981
"7405",1411,412,2022,"L",3.10010304928773,1.40230921395363,0.86137015433502,0.358242798233694,0.256334273158235,0.101908525075459
"7406",1412,413,2022,"L",2.84170371724292,1.39261712386723,0.81392131959002,0.420083806042594,0.32877626622872,0.0913075398138739
"7407",1413,414,2022,"L",2.9329942127472,1.23548671201749,0.857373332933381,0.342963625384951,0.248161338621107,0.0948022867638445
"7408",1414,415,2022,"L",3.06528916963842,1.44378876321396,0.846382298172328,0.346588529004498,0.272982582942931,0.0736059460615666
"7409",1415,416,2022,"L",3.04939024867279,1.49010895738715,0.836742371238305,0.318319218116435,0.257481504187029,0.0608377139294058
"7410",1416,417,2022,"L",2.89688875741956,1.24294196453629,0.852507488453043,0.270421955900253,0.203178837928712,0.067243117971541
"7411",1417,418,2022,"L",2.92105619683729,1.27110749209759,0.848212941773785,0.291003817494111,0.223091746984557,0.0679120705095538
"7412",1418,419,2022,"L",2.98458409403866,1.47968838321318,0.806035661753001,0.405604836099105,0.312142707505786,0.0934621285933198
"7413",1419,420,2022,"L",3.09152540384775,1.46665863938006,0.838445195345126,0.30826434766248,0.248310137731731,0.0599542099307496
"7414",1420,421,2022,"L",2.96918961428731,1.23940979627569,0.868737583262763,0.299251322437175,0.218120026747642,0.0811312956895332
"7415",1421,422,2022,"L",2.95876741748337,1.27917285245191,0.845370325505327,0.430688073546492,0.336892504274722,0.0937955692717691
"7416",1422,423,2022,"L",2.94249937452606,1.44466807841722,0.802400065554454,0.376621906494668,0.325787163746729,0.0508347427479387
"7417",1423,424,2022,"L",3.07971939404495,1.34066943491355,0.879386069474237,0.386587247079474,0.240649811175006,0.145937435904468
"7418",1424,425,2022,"L",3.11715827010076,1.56539215195165,0.836924778843895,0.466174443946722,0.358647624999503,0.107526818947219
"7419",1425,426,2022,"L",2.92299316649474,1.30284578198326,0.850568167442699,0.303346515870803,0.225629815894189,0.077716699976614
"7420",1426,427,2022,"L",3.13070289258892,1.53124275716098,0.847701577936865,0.340953356965152,0.276531377691053,0.0644219792740993
"7421",1427,428,2022,"L",3.16603900304219,1.4891682519167,0.859967015327868,0.393464957432711,0.29768219692609,0.0957827605066209
"7422",1428,429,2022,"L",2.9844444336331,1.28944087380751,0.85601657296586,0.330386830612735,0.24932328473112,0.0810635458816153
"7423",1429,430,2022,"L",2.78559164133421,1.30697327990728,0.81841637355892,0.462291139278636,0.352240991885111,0.110050147393525
"7424",1430,431,2022,"L",3.00508896827145,1.41165875020095,0.83834334553206,0.288539401273987,0.212594337726191,0.0759450635477963
"7425",1431,432,2022,"L",3.02718674421319,1.40997628364987,0.825143303510403,0.298339990124229,0.219672418155932,0.0786675719682974
"7426",1432,433,2022,"L",3.02701408198674,1.47399948319713,0.827074860529076,0.294910661070504,0.250487969027952,0.0444226920425529
"7427",1433,434,2022,"L",2.96723219227096,1.37002587490675,0.82921270244477,0.300755199959889,0.234856188568505,0.0658990113913838
"7428",1434,435,2022,"L",2.90164163521366,1.47639399759829,0.796220425459129,0.373136284671426,0.307051494893251,0.0660847897781755
"7429",1435,436,2022,"L",2.82993574965249,1.36799711016831,0.786738152721113,0.337408307412451,0.246614346274764,0.0907939611376861
"7430",1436,437,2022,"L",3.12083667378538,1.59876987964433,0.807794143223064,0.35561612074422,0.287596725022345,0.0680193957218747
"7431",1437,438,2022,"L",3.06232559252,1.56141307342614,0.796509227934166,0.325925005869251,0.269931349876957,0.0559936559922939
"7432",1438,439,2022,"L",3.13246847769314,1.49030927169547,0.839673896755,0.308613948182657,0.241968865196923,0.0666450829857344
"7433",1439,440,2022,"L",3.05357836147678,1.39581991306279,0.838507834229429,0.426504490949667,0.296440403265884,0.130064087683783
"7434",1440,441,2022,"L",3.03618737648328,1.40849097407125,0.836859481272251,0.292810615404251,0.210863751468585,0.0819468639356657
"7435",1441,442,2022,"L",3.02829786516285,1.42033183894321,0.84161144544781,0.383646923801852,0.253857686418992,0.12978923738286
"7436",1442,443,2022,"L",2.91532621642312,1.32783856336721,0.839308416327874,0.329516999841725,0.243860197612374,0.0856568022293511
"7437",1443,444,2022,"L",2.94031259869713,1.2411189680475,0.846609761387431,0.286698365962945,0.206042990581762,0.0806553753811834
"7438",1444,445,2022,"L",3.06024111587332,1.40555360565834,0.859380527644945,0.370582935832272,0.25275174304061,0.117831192791662
"7439",1445,446,2022,"L",3.21929306240797,1.38443159155971,0.882256318901713,0.329123389690476,0.254424173797163,0.0746992158933131
"7440",1446,447,2022,"L",2.76327122442325,1.19470108624422,0.836307409079841,0.278619348139862,0.214274588887901,0.064344759251961
"7441",1447,448,2022,"L",3.10954787554225,1.50649041664187,0.832225823310244,0.259468151909536,0.216704898788684,0.0427632531208525
"7442",1448,449,2022,"L",3.03858962288718,1.56045101355506,0.817014199674364,0.278527749544475,0.230830273235669,0.0476974763088067
"7443",1449,450,2022,"L",3.14138337445186,1.41306206210599,0.862817094354323,0.284090429440757,0.233498979857843,0.0505914495829139
"7444",1450,451,2022,"L",2.96644326536633,1.61897097062184,0.775282963370783,0.363291341013805,0.311241726972525,0.0520496140412798
"7445",1451,452,2022,"L",3.1646539541737,1.43664855884161,0.854788966714084,0.379140249079058,0.27210848179923,0.107031767279829
"7446",1452,453,2022,"L",3.07858327433238,1.4731775894586,0.829228881647336,0.255359491653353,0.203113299443127,0.0522461922102259
"7447",1453,454,2022,"L",2.94357624254215,1.41066380074892,0.825569045326575,0.343296065031313,0.224546017622956,0.118750047408357
"7448",1454,455,2022,"L",3.04556672269265,1.44429220658329,0.828011566292228,0.328236525753379,0.264260395703614,0.0639761300497653
"7449",1455,456,2022,"L",3.05011788904296,1.45909950482438,0.827915302206468,0.384355693665588,0.271543314433209,0.112812379232379
"7450",1456,457,2022,"L",3.07894941265715,1.31849832570466,0.867904726385687,0.389587535518982,0.273785631336947,0.115801904182035
"7451",1457,458,2022,"L",3.05411984891674,1.54362154113308,0.819360851327981,0.365985390903558,0.316534823736932,0.0494505671666262
"7452",1458,459,2022,"L",2.92089344029421,1.39180037727896,0.801387798677991,0.369085321468349,0.301028402800096,0.0680569186682535
"7453",1459,460,2022,"L",3.02409570422489,1.4097559192534,0.834917262928771,0.344611361166032,0.267380356686361,0.0772310044796715
"7454",1460,461,2022,"L",3.09757232744558,1.33382937703008,0.874922188713491,0.36425762308669,0.271676461175255,0.0925811619114345
"7455",1461,462,2022,"L",3.10711937605056,1.35851823731598,0.854916440141574,0.245924400260608,0.191765402541092,0.054158997719516
"7456",1462,463,2022,"L",3.07707527073438,1.37603167154981,0.851841816299056,0.31803225246444,0.227147590743598,0.0908846617208424
"7457",1463,464,2022,"L",3.03744809725841,1.43983777749896,0.830716101903114,0.358772706241505,0.258921180270282,0.0998515259712227
"7458",1464,465,2022,"L",2.76082651795604,1.36808918035898,0.787750012095011,0.479536010699386,0.387757136642663,0.0917788740567234
"7459",1465,466,2022,"L",2.70303223600328,1.22450891098862,0.810815609525211,0.484986150944289,0.358375995527171,0.126610155417118
"7460",1466,467,2022,"L",2.90932707988918,1.32661958114258,0.811587092330398,0.33456895576028,0.221049155727526,0.113519800032754
"7461",1467,468,2022,"L",3.04471069334889,1.27663305096793,0.867126373673171,0.315232434606528,0.22493255133559,0.0902998832709377
"7462",1468,469,2022,"L",3.08357246056232,1.50298151345452,0.823911935795826,0.308876776362495,0.251070980817217,0.0578057955452789
"7463",1469,470,2022,"L",2.59423558717072,1.23963528781975,0.768517324560747,0.370170249583506,0.271169718819102,0.0990005307644037
"7464",1470,471,2022,"L",3.03975451609357,1.47624281604864,0.834032483069988,0.285192293808612,0.207632710368615,0.0775595834399969
"7465",1471,472,2022,"L",3.02333331652455,1.30970000434319,0.862295614620547,0.317580595192036,0.239882682651699,0.0776979125403368
"7466",1472,473,2022,"L",2.99551051024756,1.49627443585445,0.805761572610255,0.344188569179411,0.277952606568795,0.0662359626106165
"7467",1473,474,2022,"L",2.85274427591178,1.46033229753195,0.781265706276904,0.462039050197705,0.384872469793785,0.0771665804039199
"7468",1474,475,2022,"L",3.16782313495202,1.5520751653267,0.856667965660199,0.347218528420687,0.27544745622661,0.0717710721940776
"7469",1475,476,2022,"L",3.13819655187122,1.44705775807682,0.863200025273928,0.347318576884949,0.265149607456174,0.0821689694287749
"7470",1476,477,2022,"L",2.90853387637488,1.31827792283273,0.841415354486065,0.434347219909254,0.317981947985166,0.116365271924088
"7471",1477,478,2022,"L",3.05621102553894,1.41168972250124,0.850472515513996,0.466878961872484,0.385350941211415,0.0815280206610695
"7472",1478,479,2022,"L",2.80014841442087,1.26660021905309,0.820010567861125,0.376045619893488,0.277318368646155,0.0987272512473338
"7473",1479,480,2022,"L",2.8572251124451,1.32041166295966,0.826971080039299,0.389971627685694,0.256191246307698,0.133780381377996
"7474",1480,481,2022,"L",3.16003076937379,1.48372912051644,0.843609218536876,0.308748433034679,0.254895145009946,0.0538532880247334
"7475",1481,482,2022,"L",3.07656615699912,1.39588890658342,0.85844147818869,0.474414445832569,0.277303208133521,0.197111237699048
"7476",1482,483,2022,"L",3.04723783410889,1.34544921163673,0.858898283613189,0.451151203307557,0.332051544206682,0.119099659100875
"7477",1483,484,2022,"L",2.97978232651601,1.3693423731617,0.840587464575832,0.373490073473132,0.285809439344525,0.0876806341286068
"7478",1484,485,2022,"L",2.93559533996636,1.35591556472607,0.831890129428578,0.307431532900393,0.243446409913925,0.0639851229864677
"7479",1485,486,2022,"L",3.10321883087006,1.41892991333969,0.846433634598668,0.333006054322657,0.274708221573654,0.0582978327490029
"7480",1486,487,2022,"L",3.1697597450154,1.53090708218456,0.846797337845482,0.413425415809084,0.307381243550956,0.106044172258129
"7481",1487,488,2022,"L",3.01356598692738,1.40137053057223,0.847299532911869,0.311020637484972,0.235301397394636,0.0757192400903369
"7482",1488,489,2022,"L",3.12433114610425,1.45943116180682,0.846162455779081,0.339155085504063,0.241077613487609,0.0980774720164542
"7483",1489,490,2022,"L",2.95977354728298,1.30032333469705,0.843535072680171,0.404485146676501,0.246663815438085,0.157821331238416
"7484",1490,491,2022,"L",3.14075500445681,1.44704710514841,0.840976160952777,0.331229789168039,0.258875508597743,0.0723542805702961
"7485",1491,492,2022,"L",3.03983208736352,1.40579500666797,0.856068793619281,0.426557349910894,0.319742436980736,0.106814912930159
"7486",1492,493,2022,"L",2.99382329184573,1.40654984524338,0.832839574542167,0.376619949397558,0.299856076205693,0.076763873191866
"7487",1493,494,2022,"L",3.05612737081594,1.55528965025453,0.811924192320426,0.342946759911224,0.288509044300776,0.0544377156104486
"7488",1494,495,2022,"L",3.23685833812654,1.36355105075554,0.889256688803848,0.337198618560809,0.224689332818203,0.112509285742607
"7489",1495,496,2022,"L",2.84585762124068,1.34047565854607,0.819149590773332,0.327437873685123,0.258396585115311,0.0690412885698129
"7490",1496,497,2022,"L",3.2455731184463,1.41760090633926,0.886507365421125,0.370491305822667,0.260813242239377,0.10967806358329
"7491",1497,498,2022,"L",2.96159280434,1.43322021813353,0.825954821176595,0.390667465824027,0.311026892614945,0.0796405732090815
"7492",1498,499,2022,"L",2.92020115644421,1.44691784368425,0.805083709322301,0.439630842202513,0.34376800761241,0.0958628345901035
"7493",1499,500,2022,"L",2.97624820846995,1.48513140077227,0.792440812956713,0.273140583945389,0.20939701185268,0.063743572092709
"7494",1500,501,2022,"L",3.00590322505072,1.46261750461062,0.820010156583284,0.310440639416563,0.24728413299581,0.0631565064207531
"7495",1501,502,2022,"L",3.13194620065756,1.59267140719335,0.822371722584866,0.407361136683538,0.334437683624048,0.0729234530594904
"7496",1502,503,2022,"L",3.16866864361935,1.42701545585582,0.862554035272753,0.314901144145512,0.246241790209921,0.0686593539355915
"7497",1503,504,2022,"L",3.16625042893506,1.41558322366974,0.865293140316817,0.308006328237371,0.23891656707413,0.0690897611632405
"7498",1504,505,2022,"L",3.06199406182783,1.3096970557836,0.866677555478211,0.332010776037869,0.250362079345498,0.0816486966923707
"7499",1505,506,2022,"L",3.04958242551919,1.3821095803014,0.844631032327097,0.424192631625163,0.270484241951635,0.153708389673527
"7500",1506,507,2022,"L",3.05098697886199,1.29039848625095,0.875447941663739,0.348115701657532,0.260861191480815,0.0872545101767172
"7501",1507,508,2022,"L",2.99374491562458,1.41984516505626,0.821289080243485,0.378165510382047,0.297101278844055,0.0810642315379925
"7502",1508,509,2022,"L",2.98821000425171,1.41061818114151,0.818668393059423,0.329899219835269,0.226292455434576,0.103606764400694
"7503",1509,510,2022,"L",3.06829765246331,1.43497353567025,0.831796537180219,0.355977859497616,0.278163370165391,0.0778144893322249
"7504",1510,511,2022,"L",3.09233911507766,1.42268040748032,0.848257691294995,0.28881590462272,0.23956436151207,0.0492515431106499
"7505",1511,512,2022,"L",3.10150028590845,1.45455287489679,0.838985229705826,0.399461660537684,0.306533795360865,0.0929278651768184
"7506",1512,513,2022,"L",3.09513371403751,1.47749430504107,0.845828224829871,0.361728030865522,0.288957517512523,0.0727705133529988
"7507",1513,514,2022,"L",3.07612590697761,1.52352631314366,0.828700704606636,0.419764738701073,0.34399382508409,0.0757709136169825
"7508",1514,515,2022,"L",3.01698443686381,1.46070920476936,0.810936320443397,0.277965366472964,0.228491880259955,0.0494734862130088
"7509",1515,516,2022,"L",2.98191905654356,1.50494223821283,0.792442973912785,0.273070267811472,0.228776799704188,0.044293468107284
"7510",1516,517,2022,"L",3.09166657843324,1.35343570583643,0.856867264287694,0.314641577178112,0.247191473075342,0.06745010410277
"7511",1517,518,2022,"L",3.03092689781378,1.43102913149514,0.822784394733499,0.339029335626548,0.273631593571581,0.0653977420549667
"7512",1518,519,2022,"L",3.11224441090963,1.5994955411866,0.821820821028546,0.425372883520345,0.353786909071022,0.0715859744493235
"7513",1519,520,2022,"L",3.04970376083829,1.45164048500824,0.835055795936128,0.391149428523962,0.304104697934608,0.0870447305893536
